Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
1326;0.09341521700453737;0.09423862722225818;0.9034058937248299;0.0;0.0;-0.00642925491683477;-0.005571;0.4433097476763974;0.521145;0.06702538173070227;0.046251;7.893.162.029.826.910;99.167.578;26.907.365.839.497.600;57.630.908;13.666.968.681.952.100;164.676.837;284.653.649.062.462;2.953.878;12.274.166.547.979.700;2.363.494;2.368.819.381.182.680;0.304237;0.8490306828606278;0.996199;0.1799992017499787;0.176932;1.152.443.493.908.740;30.970.124;0.5108975550931354;0.182238;8,74E+09;3,00E-06;0.0004915023171421229;3.8e-05;0.00894995109843505;0.009186;1,01E+11;0.0
1327;0.09454313034488726;0.09579885027365997;0.9040237310716546;0.0;0.0;-0.00577582880567018;-0.005571;0.6108765157005912;0.521145;0.023868636588927572;0.046251;9.779.784.351.853.430;99.167.578;44.802.847.862.827.100;57.630.908;1.614.760.929.486.020;164.676.837;3.172.647.510.163.960;2.953.878;10.195.963.984.386.300;2.363.494;15.673.875.965.884.500;0.304237;0.9020751742041134;0.996199;0.15298947278422892;0.176932;3.436.744.936.906.120;30.970.124;0.2805370512651584;0.182238;0.00013468701216590162;3,00E-06;0.0002364304959984742;3.8e-05;0.00887095869849841;0.009186;1,09E+11;0.0
1328;0.09241847246339119;0.0937004978283178;0.903160620279772;0.0;0.0;-0.006536393946027674;-0.005571;0.5165857804433892;0.521145;0.04287083868148045;0.046251;61.160.265.000.127.700;99.167.578;11.217.414.367.233.600;57.630.908;1.193.147.594.881.670;164.676.837;20.176.714.771.776.000;2.953.878;0.3979007290288141;2.363.494;12.397.261.665.150.900;0.304237;0.8943888213181255;0.996199;0.1727271611562024;0.176932;6.715.326.145.607.460;30.970.124;0.4434076051951366;0.182238;6,55E+10;3,00E-06;0.00018187295011812266;3.8e-05;0.00927911806099846;0.009186;4,41E+09;0.0
1329;0.0950295962433334;0.09525723259152541;0.902964513983369;0.0;0.0;-0.005745755789188123;-0.005571;0.4866292979606368;0.521145;0.05589617197213759;0.046251;48.268.615.515.057.100;99.167.578;53.905.785.389.081.400;57.630.908;10.736.263.440.479.000;164.676.837;18.347.644.395.667.500;2.953.878;28.236.125.815.709.700;2.363.494;0.9549316708138775;0.304237;0.8221095126679175;0.996199;0.1883118901816987;0.176932;14.876.790.561.971.800;30.970.124;0.5891995749841015;0.182238;0.0004821183500856585;3,00E-06;0.00016791417050110446;3.8e-05;0.009261609984771657;0.009186;3,25E+11;0.0
1330;0.09494642087309635;0.09599814500398796;0.9017953677166614;0.0;0.0;-0.006708538878381187;-0.005571;0.4767121213876284;0.521145;0.05966747234874159;0.046251;6.505.704.318.498.190;99.167.578;45.441.474.018.177.600;57.630.908;12.661.373.742.137.400;164.676.837;25.009.140.297.319.000;2.953.878;16.316.801.457.304.500;2.363.494;2.273.274.431.109.280;0.304237;0.9930300161380432;0.996199;0.17302051169835825;0.176932;7.787.577.263.825.860;30.970.124;0.08485668425247234;0.182238;0.000259913067631401;3,00E-06;0.0004390583465501696;3.8e-05;0.009229802969985879;0.009186;6,49E+10;0.0
1331;0.0939968645006477;0.09559239404564168;0.9028870283137671;0.0;0.0;-0.006406014671175964;-0.005571;0.494005757072725;0.521145;0.04425757308431777;0.046251;9.167.052.324.765.870;99.167.578;4.410.528.013.351.040;57.630.908;15.060.291.560.198.100;164.676.837;30.462.135.144.181.700;2.953.878;0.5015111475054717;2.363.494;14.287.752.491.874.200;0.304237;0.7728529222201866;0.996199;0.16907332840993206;0.176932;11.847.439.890.119.400;30.970.124;0.2702223828641592;0.182238;9,02E+10;3,00E-06;0.00011732880143355828;3.8e-05;0.008871348505253118;0.009186;1,28E+10;0.0
1332;0.09282248417991101;0.09402107571612794;0.9043297397811866;0.0;0.0;-0.009436038560783788;-0.005571;0.47886150663209115;0.521145;0.05913641386270285;0.046251;6.752.912.577.079.180;99.167.578;5.636.175.318.296.380;57.630.908;1.319.415.925.591.530;164.676.837;244.059.217.148.442;2.953.878;0.7936618685449215;2.363.494;310.994.508.081.329;0.304237;0.9944099150443396;0.996199;0.18953061216112133;0.176932;14.699.224.063.673.000;30.970.124;0.7401400224196832;0.182238;0.00012221253313060565;3,00E-06;0.00022908265410892525;3.8e-05;0.008845024894020004;0.009186;4,59E+10;0.0
1333;0.09609767011029557;0.09662544849299559;0.9021149728260307;0.0;0.0;-0.007415960421333523;-0.005571;0.5417414987001892;0.521145;0.04111660243520987;0.046251;5.670.009.247.360.490;99.167.578;2.375.008.368.439.460;57.630.908;1.184.670.417.543.500;164.676.837;23.309.247.089.620.400;2.953.878;10.488.004.199.230.600;2.363.494;12.984.532.878.482.100;0.304237;0.8323849465958516;0.996199;0.1850606299376178;0.176932;6.245.894.788.255.120;30.970.124;0.48749285834736533;0.182238;0.0002584788596711185;3,00E-06;0.0017258177339208314;3.8e-05;0.009003098988645875;0.009186;2,67E+10;0.0
1334;0.09498762847186526;0.09613735712223725;0.9020880512537943;0.0;0.0;-0.006118546623623433;-0.005571;0.5170063366301676;0.521145;0.04566341096790616;0.046251;9.254.302.686.082.210;99.167.578;4.048.429.553.319.460;57.630.908;14.864.689.435.688.700;164.676.837;3.007.410.228.549.220;2.953.878;0.8561432123348194;2.363.494;0.4113789072376548;0.304237;0.8475862622741597;0.996199;0.17633694460384702;0.176932;1.501.145.214.281.680;30.970.124;0.411119666287889;0.182238;0.00033315085530144506;3,00E-06;7,45E+09;3.8e-05;0.009156860456135785;0.009186;5,64E+07;0.0
1335;0.0955662657084474;0.09416777714710278;0.900392896117841;0.0;0.0;0.06646530285724189;-0.005571;0.5801185281856701;0.521145;0.0429176797388795;0.046251;56.426.877.062.881.200;99.167.578;6.428.695.219.683.990;57.630.908;11.505.462.559.647.800;164.676.837;22.275.034.043.453.400;2.953.878;17.063.039.389.556.700;2.363.494;0.2930686475803128;0.304237;0.8041438652319909;0.996199;0.1818199376271324;0.176932;7.681.462.581.707.620;30.970.124;0.9416327292197997;0.182238;0.0010710204996443595;3,00E-06;0.0004393046878325424;3.8e-05;0.008320885762472086;0.009186;3,05E+11;0.0
1336;0.09607903234154502;0.09707147867309351;0.9010628651305504;0.0;0.0;0.00830449753230611;-0.005571;0.5793810935282895;0.521145;0.031166068761298682;0.046251;7.672.665.911.821.970;99.167.578;3.320.324.994.138.400;57.630.908;13.504.780.323.501.100;164.676.837;29.152.036.563.165.600;2.953.878;15.303.763.292.295.900;2.363.494;23.234.344.844.992.700;0.304237;0.6887073203677198;0.996199;0.17245512338682956;0.176932;16.790.584.954.955.400;30.970.124;0.6301023440695726;0.182238;0.00011783096352779854;3,00E-06;0.00015621752655192722;3.8e-05;0.008741521352042536;0.009186;9,17E+09;0.0
1337;0.09333648363806102;0.09459124692837317;0.9030208549679317;0.0;0.0;-0.007347063833729073;-0.005571;0.5665841586557914;0.521145;0.03440009505816821;0.046251;684.837.724.044.777;99.167.578;26.245.047.895.205.900;57.630.908;12.674.539.006.269.400;164.676.837;2.393.333.253.475.960;2.953.878;265.756.925.296.885;2.363.494;0.9315958752057156;0.304237;0.9733986095350826;0.996199;0.19103121155775232;0.176932;9.295.833.541.281.860;30.970.124;0.15968185433277265;0.182238;7,79E+10;3,00E-06;0.00026703936586414123;3.8e-05;0.008734610151640343;0.009186;6,02E+10;0.0
1338;0.09347832277771406;0.09282007069911213;0.9045780348739153;0.0;0.0;-0.005907018721401203;-0.005571;0.5000245866479363;0.521145;0.047208855104930336;0.046251;4.998.945.044.385.570;99.167.578;45.553.581.216.635.800;57.630.908;11.002.570.906.391.700;164.676.837;2.206.307.783.188.470;2.953.878;21.231.115.344.561.700;2.363.494;0.7211757764086357;0.304237;0.956802952504611;0.996199;0.17738572367422356;0.176932;12.692.746.246.482.300;30.970.124;0.5204536880276267;0.182238;0.0011724893700066352;3,00E-06;0.001250756208288628;3.8e-05;0.009108038077203895;0.009186;2,16E+10;0.0
1339;0.09296768777911835;0.0941896314827777;0.9045670582123334;0.0;0.0;0.0073179119068090825;-0.005571;0.47863221996343386;0.521145;0.05552735209475124;0.046251;930.572.687.811.194;99.167.578;604.528.673.596.197;57.630.908;15.537.633.568.058.900;164.676.837;2.772.804.344.046.290;2.953.878;22.829.457.388.978.200;2.363.494;0.5640142303700557;0.304237;0.9487713832195753;0.996199;0.20076118979665503;0.176932;735.772.538.031.943;30.970.124;0.46519574653584367;0.182238;8,43E+09;3,00E-06;0.00023156632710369385;3.8e-05;0.0091293984391691;0.009186;5,45E+10;0.0
1340;0.09555532606006323;0.09667338513774726;0.900639761896302;0.0;0.0;-0.006739389197945256;-0.005571;0.5646186226449995;0.521145;0.03636668954892652;0.046251;8.430.725.878.027.390;99.167.578;4.044.050.547.372.030;57.630.908;14.856.218.042.004.600;164.676.837;28.276.622.000.622.000;2.953.878;1.581.045.564.948.900;2.363.494;0.5363084347411089;0.304237;0.5010758110061504;0.996199;0.17222224652018564;0.176932;59.714.600.193.291.200;30.970.124;0.5422258093532839;0.182238;0.0003847603135874178;3,00E-06;4,53E+09;3.8e-05;0.008935977277213514;0.009186;3,71E+11;0.0
1341;0.09278263572282419;0.09330898581021518;0.9059695219615934;0.0;0.0;-0.0018424687963043418;-0.005571;0.4769098787165096;0.521145;0.05236231765325172;0.046251;6.770.423.258.645.750;99.167.578;6.357.534.385.019.170;57.630.908;13.006.681.351.413.900;164.676.837;23.681.626.634.232.200;2.953.878;0.8331188700459471;2.363.494;13.248.754.515.354.500;0.304237;0.9851938158739499;0.996199;0.18630817350173245;0.176932;14.336.691.482.035.500;30.970.124;0.6872608563269276;0.182238;0.0002883929915462047;3,00E-06;0.0020025083102795938;3.8e-05;0.009056618490723645;0.009186;4,34E+11;0.0
1342;0.09393890236890301;0.09453054230827918;0.9012793649953189;0.0;0.0;-0.008826968422252945;-0.005571;0.552532227540891;0.521145;0.03191398517913413;0.046251;8.222.841.884.830.260;99.167.578;6.057.546.173.858.360;57.630.908;14.767.277.691.504.500;164.676.837;30.815.327.977.324.700;2.953.878;3.148.724.396.979.960;2.363.494;1.397.046.966.947.590;0.304237;0.42733070683183594;0.996199;0.16193049235604073;0.176932;16.495.825.243.657.900;30.970.124;0.6815383707155223;0.182238;0.00044214269132297757;3,00E-06;5,38E+10;3.8e-05;0.009150962427421139;0.009186;1,56E+10;0.0
1343;0.09233858737643064;0.09321102795330916;0.9054450025473165;0.0;0.0;-0.005845629938745378;-0.005571;0.4606200726059497;0.521145;0.06090918196473538;0.046251;6.977.876.382.227.460;99.167.578;566.824.434.664.422;57.630.908;13.461.184.482.486.600;164.676.837;26.727.679.110.283.100;2.953.878;15.198.774.079.271.700;2.363.494;1.619.361.410.926.480;0.304237;0.933913894224324;0.996199;0.19519014585807626;0.176932;8.647.498.407.686.920;30.970.124;0.5863694061289036;0.182238;9,99E+10;3,00E-06;0.0010400423511603418;3.8e-05;0.009238284510482753;0.009186;1,52E+11;0.0
1344;0.09695333876107037;0.09645562349377401;0.9005590514359431;0.0;0.0;-0.005734368291050895;-0.005571;0.5757538966195805;0.521145;0.027322748955472598;0.046251;8.938.680.983.167.210;99.167.578;5.699.995.608.532.980;57.630.908;1.511.225.166.228.050;164.676.837;30.811.687.380.730.800;2.953.878;1.416.176.862.376.500;2.363.494;2.037.930.238.672.260;0.304237;0.764303441335215;0.996199;0.1925370924663803;0.176932;8.320.816.347.502.520;30.970.124;0.5925763873241349;0.182238;0.0006491388975072843;3,00E-06;0.0013308691012199891;3.8e-05;0.008759448041518347;0.009186;6,05E+11;0.0
1345;0.09407991508325542;0.09492724052834767;0.90254556184308;0.0;0.0;-0.007066570798858418;-0.005571;0.5142205210643568;0.521145;0.04831966654139119;0.046251;3.488.620.246.126.630;99.167.578;42.671.390.432.135.700;57.630.908;10.156.444.512.422.300;164.676.837;1.616.201.661.616.350;2.953.878;14.129.843.759.205.200;2.363.494;10.518.394.706.523.300;0.304237;0.9558354785832933;0.996199;0.16171100976248665;0.176932;9.944.773.872.325.690;30.970.124;0.8100123637060814;0.182238;0.0006864102471285105;3,00E-06;0.0001681272657924615;3.8e-05;0.009197406278964093;0.009186;2,03E+11;0.0
1346;0.09284377009236411;0.09428399177981106;0.9060125106499635;0.0;0.0;-0.006781569101124818;-0.005571;0.5192592020609833;0.521145;0.045216678391854614;0.046251;8.595.469.739.330.680;99.167.578;47.518.288.926.468.000;57.630.908;15.074.825.952.367.900;164.676.837;2.351.792.794.159.640;2.953.878;2.386.981.376.311.520;2.363.494;0.2677665275096288;0.304237;0.9450508833489805;0.996199;0.17779002739862404;0.176932;1.600.241.569.017.910;30.970.124;0.27832331717335557;0.182238;3,31E+11;3,00E-06;0.0003523130605044278;3.8e-05;0.009028001442824063;0.009186;8,84E+09;0.0
1347;0.09518794448666645;0.09568313997177491;0.9001103133356103;0.0;0.0;-0.006348474479939026;-0.005571;0.5652235484995044;0.521145;0.03164959868473627;0.046251;959.318.438.701.913;99.167.578;24.002.485.700.975.100;57.630.908;14.955.887.487.881.900;164.676.837;3.242.745.456.052.770;2.953.878;19.137.301.050.009.000;2.363.494;0.11395457459938285;0.304237;0.969390984627064;0.996199;0.16404950231326354;0.176932;43.245.639.059.312.900;30.970.124;0.5342382500822185;0.182238;0.0002217022956023662;3,00E-06;1,88E+11;3.8e-05;0.008662900277779495;0.009186;1,54E+10;0.0
1348;0.09557697091703576;0.09629317853559949;0.9008836378159502;0.0;0.0;-0.007257238386642273;-0.005571;0.46103371289212225;0.521145;0.057849760871885536;0.046251;7.874.088.534.344.780;99.167.578;2.122.709.469.340.410;57.630.908;13.510.864.178.951.000;164.676.837;2.650.515.918.090.420;2.953.878;26.833.474.815.567.800;2.363.494;11.261.021.474.606.600;0.304237;0.9795471823167646;0.996199;0.22791770458213229;0.176932;11.747.252.502.489.700;30.970.124;0.3477773809003701;0.182238;0.0006075736233260853;3,00E-06;0.00021972910750595043;3.8e-05;0.008660242959188935;0.009186;8,83E+09;0.0
1349;0.09257757193104277;0.09413839147113368;0.903558704538351;0.0;0.0;-0.006338743809930936;-0.005571;0.507854240997428;0.521145;0.04494360805020836;0.046251;8.132.245.163.306.430;99.167.578;373.798.366.919.916;57.630.908;14.599.671.111.603.400;164.676.837;27.933.362.562.376.200;2.953.878;2.927.570.426.262.700;2.363.494;0.9774228158999492;0.304237;0.8871197808215665;0.996199;0.2192877263143086;0.176932;57.914.011.911.307.300;30.970.124;0.6070975987965187;0.182238;0.0001326456001590759;3,00E-06;0.0008691534721264604;3.8e-05;0.008645985726273453;0.009186;3,29E+10;0.0
1350;0.10460490987877669;0.0938356921110085;0.8938916052569694;0.0;0.0;-0.005489976459676749;-0.005571;0.42425997475979216;0.521145;0.06580459270464978;0.046251;7.744.686.181.499.340;99.167.578;2.873.505.701.569.710;57.630.908;14.129.508.989.068.300;164.676.837;2.631.898.523.751.950;2.953.878;0.6945176016295775;2.363.494;24.060.662.430.425.500;0.304237;0.9933849652881517;0.996199;0.9767991897831811;0.176932;3.688.821.091.900.320;30.970.124;0.5483035732230541;0.182238;0.00044025504681505234;3,00E-06;0.10895487514993735;3.8e-05;0.008741074168646223;0.009186;1,57E+09;0.0
1351;0.09402653208209633;0.09406094306770718;0.904061866067327;0.0;0.0;-0.003773024894975441;-0.005571;0.5440406486042243;0.521145;0.042781232041535944;0.046251;7.118.929.112.462.120;99.167.578;17.988.388.638.316.700;57.630.908;12.939.860.895.083.000;164.676.837;23.803.643.818.317.300;2.953.878;0.9438326738674672;2.363.494;2.242.698.114.099.570;0.304237;0.9929243152693961;0.996199;0.1558862922253752;0.176932;11.658.685.759.366.000;30.970.124;0.665405381607942;0.182238;0.0005659177796997761;3,00E-06;0.0010038536186433578;3.8e-05;0.008848348879853585;0.009186;1,36E+11;0.0
1352;0.09158990411422296;0.09324148953503453;0.9052468233643852;0.0;0.0;-0.006181632965326256;-0.005571;0.43074759284141395;0.521145;0.0696463300630441;0.046251;7.758.804.069.453.490;99.167.578;4.770.679.670.424.550;57.630.908;13.956.804.115.786.900;164.676.837;2.684.187.401.434.930;2.953.878;2.232.330.289.707.580;2.363.494;0.6324741707926762;0.304237;0.7962474020911433;0.996199;0.1617037444034533;0.176932;1.834.747.741.734.440;30.970.124;0.42469371792700117;0.182238;0.00025986489611834473;3,00E-06;0.0021737591652739585;3.8e-05;0.009169737163524205;0.009186;1,50E+10;0.0
1353;0.09368289177865163;0.093976282733508;0.9033414481838363;0.0;0.0;0.006747160465453539;-0.005571;0.48284456592361735;0.521145;0.05960576635683523;0.046251;5.724.710.226.723.880;99.167.578;25.425.603.900.248.300;57.630.908;11.697.580.250.461.600;164.676.837;24.044.592.338.980.200;2.953.878;11.324.719.422.638.700;2.363.494;28.119.331.261.352.400;0.304237;0.9565602902005418;0.996199;0.17804561690784532;0.176932;15.859.066.584.781.400;30.970.124;0.1270067136081819;0.182238;0.00028185172097999756;3,00E-06;0.0011546980579321686;3.8e-05;0.009158895324950567;0.009186;2,83E+11;0.0
1354;0.1077322773020043;0.0973037398282357;0.8899345135437335;0.0;0.0;-0.00684161870182598;-0.005571;0.4938723286479916;0.521145;0.044403401054332825;0.046251;6.487.783.242.388.600;99.167.578;28.606.676.597.517.100;57.630.908;12.404.820.844.272.900;164.676.837;2.216.147.186.410.340;2.953.878;16.335.561.515.324.800;2.363.494;11.670.970.098.401.600;0.304237;0.9057039858278132;0.996199;0.9981257447952431;0.176932;33.103.218.355.733.100;30.970.124;0.9314361573036065;0.182238;0.0002475664651418463;3,00E-06;0.5503667134980382;3.8e-05;0.008786816602251502;0.009186;7,61E+10;0.0
1355;0.10451532883695525;0.09396860849948063;0.8927884370353989;0.0;0.0;-0.0062356879608825855;-0.005571;0.3948076856683833;0.521145;0.07083845125521115;0.046251;7.799.401.062.572.610;99.167.578;39.895.166.928.683.000;57.630.908;14.097.718.008.462.500;164.676.837;2.317.194.717.756.020;2.953.878;19.499.672.233.322.100;2.363.494;0.9398951388459977;0.304237;0.9509758610921668;0.996199;0.9918825029612395;0.176932;14.261.043.982.779.000;30.970.124;0.8647695356302555;0.182238;0.001313233961313831;3,00E-06;0.37532638916270417;3.8e-05;0.008668277409532632;0.009186;1,86E+10;0.0
1356;0.0918096154516862;0.09345133318508247;0.9057733820956545;0.0;0.0;-0.006267852835675658;-0.005571;0.5718253579340132;0.521145;0.029865870128473304;0.046251;945.210.630.340.849;99.167.578;19.890.750.564.159.800;57.630.908;1.530.176.729.393.160;164.676.837;2.953.484.820.259.820;2.953.878;0.413709203795003;2.363.494;2.182.045.866.214.120;0.304237;0.9036844936756553;0.996199;0.17282812840143497;0.176932;86.143.925.273.392;30.970.124;0.19339724822745785;0.182238;0.0001098582649455837;3,00E-06;0.0003452101739274127;3.8e-05;0.009129623439034285;0.009186;7,73E+10;0.0
1357;0.09224703287808489;0.0935785002021694;0.905698156604759;0.0;0.0;-0.005997920374730903;-0.005571;0.4809994624817193;0.521145;0.05464930672728219;0.046251;9.164.229.509.296.730;99.167.578;47.158.839.821.197.200;57.630.908;15.233.379.951.559;164.676.837;2.812.368.996.393.200;2.953.878;13.243.469.817.587.100;2.363.494;1.771.716.891.090.640;0.304237;0.9987462298911537;0.996199;0.19781104981291275;0.176932;1.822.278.581.631.540;30.970.124;0.6532741300721745;0.182238;5,15E+10;3,00E-06;0.0017931474557901228;3.8e-05;0.009168687309965173;0.009186;7,99E+09;0.0
1358;0.10552279344517423;0.09504216071194294;0.8923991009133893;0.0;0.0;-0.006420094423960743;-0.005571;0.3791366117420838;0.521145;0.07559000752097322;0.046251;811.526.993.584.974;99.167.578;45.054.961.848.668.000;57.630.908;13.656.406.773.311.700;164.676.837;3.034.555.121.917.590;2.953.878;14.863.547.312.831.600;2.363.494;0.36031954612024464;0.304237;0.9639544711683229;0.996199;0.9505132828891691;0.176932;8.879.412.938.978.360;30.970.124;0.6342453997386523;0.182238;8,13E+10;3,00E-06;0.186955271172364;3.8e-05;0.008345535968840079;0.009186;2,40E+10;0.0
1359;0.09459806890722611;0.09510630318714886;0.9024581241336533;0.0;0.0;0.009271407422865141;-0.005571;0.48394888579043305;0.521145;0.05571796165857901;0.046251;7.948.031.358.327.000;99.167.578;3.802.456.588.182.920;57.630.908;13.399.464.816.510.100;164.676.837;2.773.787.393.717.120;2.953.878;13.700.627.945.537.100;2.363.494;0.7805702441620852;0.304237;0.9563388318168156;0.996199;0.1733006424037038;0.176932;7.997.520.039.416.130;30.970.124;0.2933011134074517;0.182238;0.00033149306020102687;3,00E-06;0.0006685443039483596;3.8e-05;0.008509548156275526;0.009186;6,94E+10;0.0
